city_id,city,ballot_id,ballot_lat,ballot_long,bazab,total_votes,valid_votes,invalid_votes,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,side_L,side_R,side_C
967,אבו ג'ווייעד (שבט,1,31.0,35.0,690,118,110,8,0,0,3,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,94,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0.8818181818181818,0.08181818181818182,0.02727272727272727
967,אבו ג'ווייעד (שבט,2,31.0,35.0,753,99,96,3,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9895833333333334,0.010416666666666666,0.0
472,אבו גוש,1,31.806293,35.109193,725,352,339,13,23,4,116,0,0,0,22,0,0,0,3,0,1,15,16,0,1,1,0,88,0,7,0,0,0,0,1,1,7,1,1,1,0,30,0.7846607669616519,0.1592920353982301,0.04424778761061947
472,אבו גוש,2,31.806293,35.109193,670,329,322,7,26,0,119,0,0,0,32,0,0,0,2,0,0,4,12,0,0,0,0,110,0,0,0,0,0,1,0,1,3,2,1,1,0,8,0.9316770186335404,0.046583850931677016,0.009316770186335404
472,אבו גוש,3,31.806293,35.109193,704,345,325,20,22,1,111,0,2,0,6,0,0,1,1,0,0,29,11,0,0,2,0,124,0,3,1,0,0,0,0,1,2,0,1,2,0,5,0.8461538461538461,0.12,0.015384615384615385
472,אבו גוש,4,31.806293,35.109193,667,342,323,19,20,0,131,0,0,0,6,0,0,0,1,0,1,13,6,0,0,1,0,94,1,4,2,0,0,1,2,1,12,0,0,0,1,26,0.7956656346749226,0.13003095975232198,0.05263157894736842
472,אבו גוש,5,31.806293,35.109193,588,237,226,11,13,1,75,0,0,0,4,0,0,0,0,0,0,12,14,0,1,0,0,73,0,3,0,0,0,1,0,1,2,0,0,0,0,26,0.7920353982300885,0.17699115044247787,0.022123893805309734
472,אבו גוש,6,31.806293,35.109193,535,239,230,9,14,1,92,0,0,0,29,0,0,0,2,0,0,8,4,0,0,0,0,58,0,2,0,0,0,0,0,2,5,1,1,0,0,11,0.8608695652173913,0.10434782608695652,0.030434782608695653
473,אבו סנאן,1,32.95803,35.171969,631,366,362,4,9,1,41,0,0,0,112,0,0,0,3,1,2,6,6,1,0,0,0,142,0,1,0,0,0,0,1,1,11,0,0,1,0,23,0.856353591160221,0.09392265193370165,0.03867403314917127
473,אבו סנאן,2,32.95803,35.171969,620,388,380,8,4,0,55,0,0,0,146,0,0,0,1,0,2,3,5,1,0,0,1,147,0,2,0,0,0,0,0,3,5,0,1,0,1,3,0.9421052631578948,0.02631578947368421,0.02368421052631579
473,אבו סנאן,3,32.95803,35.171969,632,401,396,5,20,0,53,0,0,0,102,0,0,1,0,0,7,57,0,0,0,0,0,89,0,15,0,0,0,0,0,0,32,0,0,0,0,20,0.6666666666666666,0.19444444444444445,0.13636363636363635
473,אבו סנאן,4,32.95803,35.171969,609,360,356,4,12,1,35,0,1,0,179,0,0,0,0,0,15,7,0,0,0,0,0,42,0,0,0,0,0,0,0,0,43,0,2,0,0,19,0.7584269662921348,0.07584269662921349,0.16292134831460675
473,אבו סנאן,5,32.95803,35.171969,723,424,421,3,17,0,41,0,1,0,170,0,0,0,1,0,17,14,1,0,0,0,0,100,1,0,0,0,0,0,0,0,33,0,2,0,0,23,0.7862232779097387,0.09026128266033254,0.1187648456057007
473,אבו סנאן,6,32.95803,35.171969,622,397,391,6,11,0,6,0,0,0,186,1,0,0,1,0,24,5,2,1,0,1,0,78,0,5,0,0,0,0,0,0,29,0,0,1,0,40,0.7237851662404092,0.12020460358056266,0.1483375959079284
473,אבו סנאן,7,32.95803,35.171969,624,408,397,11,10,0,5,1,1,0,160,0,0,0,1,0,32,10,2,0,0,0,0,76,0,3,0,0,0,0,1,1,42,0,1,2,0,49,0.6397984886649875,0.15365239294710328,0.19395465994962216
473,אבו סנאן,8,32.95803,35.171969,654,452,452,0,7,0,75,0,0,0,194,0,0,1,0,0,1,2,6,0,0,0,0,150,0,0,0,1,0,0,0,2,5,0,0,0,1,7,0.9557522123893806,0.024336283185840708,0.01327433628318584
473,אבו סנאן,9,32.95803,35.171969,710,380,374,6,14,0,21,0,0,0,97,0,0,1,0,0,34,12,1,0,0,1,0,149,0,2,0,0,0,0,0,0,17,0,1,0,1,23,0.7566844919786097,0.0962566844919786,0.14171122994652408
473,אבו סנאן,10,32.95803,35.171969,644,356,352,4,20,0,12,0,1,0,70,2,0,1,1,0,31,31,0,0,0,0,0,108,1,5,2,1,0,0,0,0,11,2,3,2,1,47,0.6051136363636364,0.22443181818181818,0.13352272727272727
473,אבו סנאן,11,32.95803,35.171969,693,377,372,5,54,1,5,0,0,0,77,0,0,0,1,0,5,62,6,0,0,1,0,41,0,12,0,0,0,2,0,0,25,0,3,1,1,75,0.5,0.3763440860215054,0.11290322580645161
473,אבו סנאן,12,32.95803,35.171969,724,423,414,9,43,0,23,0,1,1,101,1,0,0,1,0,18,42,6,0,0,0,1,84,0,7,1,2,0,0,2,0,39,0,2,1,1,37,0.6256038647342995,0.1932367149758454,0.15458937198067632
