city_id,city,ballot_id,ballot_lat,ballot_long,bazab,total_votes,valid_votes,invalid_votes,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,side_L,side_R,side_C
967,אבו ג'ווייעד (שבט,1,31.0,35.0,566,322,322,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,292,0,0,0,0,0,1,0,1,0,1,0,1,0.9751552795031055,0.015527950310559006,0.0
967,אבו ג'ווייעד (שבט,2,31.0,35.0,589,76,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,1,1,0.8918918918918919,0.06756756756756757,0.013513513513513514
472,אבו גוש,1,31.806293,35.109193,558,266,257,9,7,0,0,1,90,0,13,0,0,3,0,0,1,24,1,2,5,0,0,0,0,102,0,0,0,0,0,1,0,1,0,0,0,6,0.8443579766536965,0.05058365758754864,0.0933852140077821
472,אבו גוש,2,31.806293,35.109193,570,246,240,6,6,0,0,0,119,0,10,0,0,0,0,0,0,20,1,3,3,1,0,0,0,74,0,0,0,0,1,0,1,1,0,0,0,0,0.8875,0.020833333333333332,0.08333333333333333
472,אבו גוש,3,31.806293,35.109193,651,289,278,11,1,0,1,0,74,0,7,0,0,2,0,0,0,47,1,4,5,0,0,2,0,130,0,0,0,0,0,0,0,1,1,0,1,1,0.7805755395683454,0.039568345323741004,0.16906474820143885
472,אבו גוש,4,31.806293,35.109193,609,312,301,11,6,0,0,0,147,0,15,1,0,0,1,0,0,36,1,5,3,0,0,0,0,80,0,0,0,0,1,0,0,1,0,0,0,4,0.8338870431893688,0.036544850498338874,0.11960132890365449
472,אבו גוש,5,31.806293,35.109193,581,217,209,8,4,0,0,0,69,0,9,0,0,0,0,0,1,19,0,2,2,0,0,1,0,98,0,0,0,0,0,0,0,3,1,0,0,0,0.8708133971291866,0.014354066985645933,0.09090909090909091
472,אבו גוש,6,31.806293,35.109193,507,223,218,5,2,0,0,0,92,0,25,0,0,0,0,0,0,9,4,5,7,1,0,0,0,67,1,0,0,1,1,1,0,0,1,0,0,1,0.8853211009174312,0.05045871559633028,0.04128440366972477
473,אבו סנאן,1,32.95803,35.171969,663,383,376,7,34,0,0,1,48,0,139,0,0,0,0,0,0,31,7,20,1,0,0,0,0,89,0,0,0,0,0,0,0,0,0,1,0,5,0.8271276595744681,0.08776595744680851,0.08244680851063829
473,אבו סנאן,2,32.95803,35.171969,625,364,357,7,20,0,0,0,65,0,141,0,0,2,1,0,0,8,10,7,2,0,0,0,0,90,0,0,0,0,0,0,1,0,0,0,0,10,0.8935574229691877,0.08123249299719888,0.022408963585434174
473,אבו סנאן,3,32.95803,35.171969,715,424,414,10,27,0,0,2,80,1,203,3,0,0,0,0,0,39,7,19,1,0,0,0,0,23,0,0,0,0,0,1,2,0,0,0,1,5,0.8115942028985508,0.07971014492753623,0.09420289855072464
473,אבו סנאן,4,32.95803,35.171969,673,421,406,15,5,0,0,0,36,0,229,0,0,0,0,0,0,19,1,14,0,0,0,0,0,77,0,0,0,1,0,0,0,0,1,0,0,23,0.854679802955665,0.09359605911330049,0.046798029556650245
473,אבו סנאן,5,32.95803,35.171969,643,415,411,4,50,0,1,0,7,0,139,2,0,1,0,0,0,43,7,51,35,0,0,0,0,25,0,0,0,0,1,1,2,1,0,0,0,45,0.6277372262773723,0.25790754257907544,0.10462287104622871
473,אבו סנאן,6,32.95803,35.171969,652,434,414,20,6,0,0,0,47,0,217,0,0,1,0,0,0,4,4,8,2,0,1,1,1,120,0,0,0,1,1,0,0,0,0,0,0,0,0.9468599033816425,0.036231884057971016,0.00966183574879227
473,אבו סנאן,7,32.95803,35.171969,565,278,274,4,2,1,0,0,57,0,95,0,0,0,0,0,0,9,1,2,0,0,0,0,0,106,0,0,0,0,0,0,0,1,0,0,0,0,0.948905109489051,0.010948905109489052,0.032846715328467155
473,אבו סנאן,8,32.95803,35.171969,677,353,349,4,92,0,0,0,7,0,79,0,0,0,0,0,0,22,81,24,4,0,0,1,0,22,0,0,0,0,0,0,1,1,0,0,1,14,0.5873925501432665,0.3438395415472779,0.06303724928366762
473,אבו סנאן,9,32.95803,35.171969,613,350,335,15,5,0,0,0,32,0,150,0,0,1,1,0,0,8,1,4,5,0,1,0,0,123,0,0,0,0,0,0,0,0,0,0,0,4,0.9402985074626866,0.029850746268656716,0.023880597014925373
473,אבו סנאן,10,32.95803,35.171969,601,360,355,5,26,0,0,0,36,0,108,0,0,0,0,0,0,31,12,56,4,0,0,0,0,75,0,0,0,2,0,0,0,0,0,0,0,5,0.7014084507042253,0.2056338028169014,0.08732394366197183
473,אבו סנאן,11,32.95803,35.171969,720,421,420,1,42,0,0,0,24,0,92,0,0,0,0,0,0,78,27,90,7,0,0,0,1,39,0,0,0,0,0,1,0,0,1,0,0,18,0.4857142857142857,0.32142857142857145,0.18571428571428572
968,אבו קורינאת (שבט),1,31.103115,34.952003,488,135,135,0,6,0,0,1,0,0,1,0,0,0,1,0,0,12,0,1,0,0,0,0,0,111,0,0,2,0,0,0,0,0,0,0,0,0,0.8740740740740741,0.014814814814814815,0.08888888888888889
968,אבו קורינאת (שבט),2,31.103115,34.952003,419,97,94,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,84,0,0,0,0,0,0,0,1,0,0,0,0,0.8936170212765957,0.031914893617021274,0.05319148936170213
968,אבו קורינאת (שבט),3,31.103115,34.952003,702,209,201,8,12,0,0,0,0,0,0,1,1,0,0,0,0,10,0,4,3,1,1,0,0,153,0,0,1,0,1,0,0,1,4,0,1,7,0.835820895522388,0.05970149253731343,0.04975124378109453
968,אבו קורינאת (שבט),4,31.103115,34.952003,505,90,88,2,2,0,0,0,1,0,1,0,0,0,0,0,0,8,0,1,0,1,0,1,0,69,0,0,0,0,0,0,0,1,2,0,0,1,0.8295454545454546,0.03409090909090909,0.09090909090909091
966,אבו רובייעה (שבט),1,31.0,35.0,602,100,89,11,3,0,0,0,14,0,0,0,0,0,1,0,0,0,0,3,2,2,0,1,0,52,0,0,0,2,0,2,3,0,0,1,0,3,0.8314606741573034,0.07865168539325842,0.0
966,אבו רובייעה (שבט),2,31.0,35.0,695,124,118,6,5,0,0,2,28,0,1,2,0,0,1,0,0,1,0,1,2,0,0,0,0,66,0,0,0,0,1,0,1,0,2,0,1,4,0.8728813559322034,0.06779661016949153,0.00847457627118644
966,אבו רובייעה (שבט),3,31.0,35.0,640,165,163,2,1,0,1,1,63,0,0,1,0,0,0,0,0,2,3,3,1,0,0,0,1,78,1,0,1,0,1,0,0,0,0,2,1,2,0.8773006134969326,0.06748466257668712,0.012269938650306749
